0;1;2
146778;fredericton, new brunswick, canada;
146781;bethesda, maryland, usa;52
146803;n/a, n/a, usa;
146804;n/a, n/a,;
146855;fargo, north dakota, usa;
146874;lilburn, georgia, usa;
146890;carlsbad, california, usa;64
146900;bartlett, illinois, usa;
146932;miami, florida, usa;30
147045;saint paul, minnesota, usa;28
147101;annapolis, maryland, usa;26
147141;portland, oregon, usa;21
147156;redhill, surrey, united kingdom;42
147166;london, england, united kingdom;38
147210;plattsmouth, nebraska, usa;
147224;mechanicsburg, pennsylvania, usa;41
147307;larkspur, colorado, usa;48
147385;jersey city, new jersey, usa;
147396;san francisco, california, usa;34
147404;somerville, massachusetts, usa;27
147413;hopkinton, massachusetts, usa;
147414;central, wisconsin, usa;42
147420;cassadaga, new york, usa;53
147451;herne bay, england, united kingdom;37
147462;hassall grove, new south wales, australia;36
147475;lexington, kentucky, usa;57
147522;montreal, quebec, canada;33
147528;regina, saskatchewan, canada;
147616;kanata, ontario, canada;30
147649;paris, n/a, france;25
147676;greensburg, pennsylvania, usa;50
147678;austin, texas, usa;36
147680;cary, ,;76
147686;farmingdale, new york, usa;34
147687;cary, north carolina, usa;17
147688;hot springs, arkansas, usa;45
147744;bay area, california, usa;
147752;downers grove, illinois, usa;27
147762;san francisco, california, usa;
147764;honolulu, hawaii, usa;29
147781;toronto, ontario, canada;34
147800;monmouth, maine, usa;41
147803;birmingham, england, united kingdom;64
147839;mokena, illinois, usa;47
147847;greenville, illinois, usa;
147851;buffalo, texas, usa;22
147863;hamilton, ontario, canada;
147900;pocomoke city, maryland, usa;32
147901;manitowoc, wisconsin, usa;
147947;ottawa, ontario, canada;
147965;lake wales, florida, usa;
147975;escondido, california, usa;
147978;fort worth, texas, usa;37
148028;decatur, texas, usa;
148030;los angeles, california, usa;
148052;calgary, alberta, canada;
148053;dover, new hampshire, usa;26
148121;atlanta, georgia, usa;34
148123;calgary, alberta, canada;28
148124;somerville, massachusetts, usa;26
148133;hierden, gelderland, netherlands;26
148142;kent, england, united kingdom;21
148153;groningen, groningen, netherlands;26
148157;durham, north carolina, usa;43
148158;amherst, new york, usa;
148191;portland, oregon, usa;42
148192;san diego, california, usa;50
148199;toronto, ontario, canada;50
148220;braunschweig, niedersachsen, germany;24
148239;courtenay, british columbia, canada;
148240;lisboa, lisboa, portugal;23
148258;toronto, ontario, canada;
148263;washington, illinois, usa;34
148314;calgary, alberta, canada;29
148344;concord, ohio, usa;79
148378;beloit, wisconsin, usa;20
148408;el segundo, california, usa;
148415;austin, texas, usa;36
148452;chicago, illinois, usa;
148586;vancouver, british columbia, canada;
148590;thunder bay, ontario, canada;49
148607;sweet home, oregon, usa;46
148620;charleston, south carolina, usa;59
148632;new york, ,;
148662;taft, california, usa;25
148695;palm desert, california, usa;26
148712;homer, alaska, usa;
148739;renton, washington, usa;
148744;campbellsport, wisconsin, usa;67
148773;diamond bar, california, usa;38
148782;nanaimo, british columbia, canada;
148798;webster, florida, usa;54
148804;los angeles, california, usa;
148806;pittsburgh, pennsylvania, usa;54
148847;webster, new york, usa;34
148863;sussex, wisconsin, usa;0
148898;holiday, florida, usa;24
148928;santa monica, ,;
148929;norfolk, virginia, usa;59
148934;brooklyn, new york, usa;31
148962;collegeville, pennsylvania, usa;54
148965;harrisonville, missouri, usa;33
148966;barstow, california, usa;35
148986;escondido, california, usa;62
148996;modesto, california, usa;
149043;sonoma, california, usa;55
149061;poolesville, maryland, usa;
149069;struthers, ohio, usa;30
149071;nekoosa, wisconsin, usa;49
149084;germantown, maryland, usa;32
149111;needham, massachusetts, usa;
149120;hillsdale, michigan, usa;
149136;springfield, missouri, usa;
149140;brockport, new york, usa;44
149152;hinckley, minnesota, usa;
149172;aurora, colorado, usa;37
149198;cincinnati, ohio, usa;17
149204;lincoln, nebraska, usa;
149206;west hollywood, california, usa;
149231;gladstone, oregon,;
149250;columbia, maryland, usa;32
149259;staten island, new york, usa;49
149357;bel air, maryland, usa;44
149373;menlo park, california, usa;
149400;westlake village, california, usa;48
149403;kansas city, missouri, usa;45
149445;ann arbor, michigan, usa;
149483;houston, texas, usa;25
149484;harrison township, michigan, usa;23
149510;berlin, berlin, germany;41
149511;berlin, berlin, germany;
149563;nyc, new york, usa;44
149598;newnan, georgia, usa;41
149647;madrid, madrid, spain;27
149661;ventura, california, usa;
149690;logan city, queensland, australia;35
149786;muellheim, baden-wuerttemberg, germany;
149802;bethlehem, connecticut, usa;33
149810;springfield, illinois, usa;
149843;tacoma, washington, usa;60
149893;apo, new york,;25
149907;hendersonville, north carolina, usa;42
149908;hull, england, united kingdom;29
149909;sungai petani, kedah, malaysia;22
149934;chicago, illinois, usa;44
149985;chicago, illinois, usa;34
150000;north royalton, ohio, usa;
150026;greenville, south carolina, usa;25
150042;menlo park, california, usa;
150067;akron, ohio, usa;29
150088;buffalo, new york, usa;29
150124;york, nebraska, usa;30
150297;tampere, pirkanmaa, finland;24
150316;olive branch, mississippi, usa;55
150327;lombard, , usa;
150350;new lenox, illinois, usa;37
150431;marshall, minnesota, usa;27
150464;lisbon, n/a, portugal;22
150468;running springs, california, usa;37
150498;cumberland, maryland, usa;38
150508;oakland, california, usa;
150516;hague, saskatchewan, canada;29
150554;roanoke, virginia, usa;15
150561;bodegraven, zuid-holland, netherlands;33
150567;glasgow, scotland, united kingdom;28
150587;iowa city, iowa, usa;61
150627;sacramento, california, usa;24
150657;catskill, new york, usa;26
150661;scottsdale, arizona, usa;36
150663;nightsky, oregon, usa;24
150704;calgary, ,;24
150762;barcelona, barcelona, spain;29
150767;bethany, connecticut, usa;56
150814;greenwood, south carolina, usa;42
150832;groves, texas, usa;55
150890;decorah, iowa, usa;19
150894;grand rapids, michigan, usa;
150896;vancouver, washington, usa;30
150911;southern pines, north carolina, usa;35
150932;somewhere in, indiana, usa;
150960;goose creek, s. carolina, usa;
150966;plainfield, illinois, usa;37
150968;manchester, new hampshire, usa;47
150979;greencastle, pennsylvania, usa;34
151002;burkburnett, texas, usa;
151043;nacogdoches, texas, usa;20
151068;melbourne, vic, australia;28
151071;cambridge, massachusetts, usa;32
151086;atlanta, georgia, usa;39
151098;appalachia, virginia, usa;38
151101;pottstown, pennsylvania, usa;
151104;albuquerque, new mexico, usa;
151107;minneapolis, minnesota, usa;39
151115;sunnyvale, california, usa;43
151122;olympia, washington, usa;42
151139;la jolla, california,;
151143;deming, new mexico, usa;
151262;port neches, texas, usa;24
151263;baltimore, maryland, usa;
151312;des plaines, illinois, usa;38
151370;ploiesti, prahova, romania;
151415;brisbane, queensland, australia;
151420;zaragoza, aragón, spain;22
151421;brantford, ontario, canada;51
151454;princeton, new jersey, usa;15
151459;olympia, washington, usa;54
151470;lutz, florida, usa;34
151479;troy, new hampshire, usa;45
151483;belmont, california, usa;
151495;kingston, ontario, canada;
151503;fairbanks, alaska, usa;33
151537;dalton, georgia, usa;33
151589;portland, oregon, usa;56
151602;warrington, england, united kingdom;
151608;orillia, ontario, canada;
151613;channahon, illinois, usa;47
151634;berkeley, california, usa;
151643;burtchville twp., michigan, usa;
151653;omaha, nebraska, usa;
151654;lakeside, california, usa;63
151702;warner robins, georgia, usa;18
151717;new hope, pennsylvania, usa;
151737;seattle, washington, usa;
151738;oakhurst, california, usa;
151750;san luis obispo, california, usa;23
151762;hamburg, hamburg, germany;
151780;topeka, kansas, usa;26
151787;frankfort, illinois, usa;16
151790;austin, texas, usa;26
151799;bismarck, north dakota, usa;27
151800;saint charles, missouri, usa;25
151806;christchurch, canterbury, new zealand;50
151811;boston, massachusetts, usa;
151824;san diego, california, usa;
151846;vancouver, british columbia, canada;
151847;cincinnati, ,;
151917;woodinville, washington, usa;45
151928;petaluma, california, usa;52
151946;state college, pennsylvania, usa;65
151967;sparta, michigan, usa;
151991;zeist, utrecht, netherlands;39
152016;easthampton, massachusetts, usa;29
152020;new city, new york, usa;
152036;yankton, south dakota, usa;47
152046;louisville, kentucky, usa;58
152047;columbia, south carolina, usa;
152082;seattle, washington, usa;
152099;wickenburg, arizona, usa;14
152107;zaragoza, zaragoza, spain;42
152136;breckenridge, colorado, usa;31
152186;windsor, ontario, canada;33
152205;clarkston, michigan, usa;54
152206;waxahachie, texas, usa;16
152249;salt lake, utah, usa;
152260;amersfoort, utrecht, netherlands;
152279;windermere, florida, usa;33
152307;seattle, washington, usa;26
152309;chicago, illinois, usa;71
152345;buffalo, new york, usa;
152354;boston, massachusetts, usa;
152409;phoenixville, pennsylvania, usa;33
152428;christchurch, canterbury, new zealand;26
152435;indianapolis, indiana, usa;40
152468;mount shasta, california, usa;
152483;braga, braga, portugal;18
152496;loveland, colorado, usa;
152502;clifton, new jersey, usa;22
152514;san diego, california, usa;61
152515;new york, new york, usa;67
152548;billerica, massachusetts, usa;30
152562;fort collins, colorado, usa;38
152568;westminster, colorado, usa;
152579;kota kinabalu, sabah, malaysia;22
152582;atlanta, georgia, usa;25
152605;tulsa, oklahoma, usa;34
152617;savannah, georgia, usa;27
152620;peoria, arizona, usa;51
152645;chicago, illinois, usa;28
152651;plattsburgh, new york, usa;24
152696;studio city, california, usa;
152697;otsu, shiga, japan;
152720;richmond, virginia, usa;70
152738;gahanna, ohio, usa;34
152742;ypsilanti, michigan, usa;38
152770;nashville, tennessee, usa;
152811;twyford, ,;
152827;ottawa, ontario, canada;40
152856;spring grove, illinois, usa;44
152881;madrid, madrid, spain;33
152942;kingsburg, california, usa;31
152946;lisbon, lisbon, portugal;25
152958;atlanta, georgia, usa;25
152960;marshall, minnesota, usa;66
152971;brick, new jersey, usa;27
153040;broad channel, new york, usa;30
153042;ann arbor, michigan, usa;35
153054;cambridge, massachusetts, usa;20
153079;ontinar, zaragoza, spain;26
153091;setúbal, setúbal, portugal;26
153105;san diego, california, usa;74
153115;eden valley, minnesota, usa;30
153174;saint paul, minnesota, usa;55
153211;toronto, ontario, canada;28
153215;arlington heights, illinois, usa;28
153249;elmwood park, new jersey, usa;26
153257;kelowna, british columbia, canada;
153279;bloomsbury, new jersey, usa;53
153283;kitchener, ontario, canada;
153284;olympia, washington, usa;
153322;york, ,;33
153340;o`fallon, illinois, usa;
153342;barrie, ontario, canada;43
153361;jacksonville, arkansas, usa;44
153367;morris plains, new jersey, usa;45
153400;new york city, ,;37
153496;fenton, missouri, usa;
153513;little rock, arkansas, usa;31
153563;muncie, indiana, usa;
153570;wien, wien, austria;25
153620;lakeside, arizona, usa;
153621;zaragoza, aragón, spain;29
153653;rapid city, south dakota, usa;50
153662;ft. stewart, georgia, usa;44
153676;hackettstown, new jersey, usa;43
153718;round lake, illinois, usa;27
153719;clarendon, texas, usa;49
153723;fresno, california,;31
153787;glendale, missouri, usa;
153797;tulsa, oklahoma, usa;31
153818;kuala lumpur, wilayah persekutuan, malaysia;26
153865;richmond, virginia, usa;
153869;bonn, nordrhein-westfalen, germany;22
153877;langhorne, pennsylvania, usa;34
153927;brewton, alabama, usa;26
153947;minneapolis, minnesota, usa;56
153950;dover-foxcroft, maine, usa;
153957;kennebunk, maine, usa;38
154003;toronto, ontario, canada;30
154021;figueira da foz, coimbra, portugal;34
154037;copenhagen, n/a, denmark;33
154070;wellman, iowa, usa;38
154075;hudson, new hampshire, usa;31
154126;merritt island, florida, usa;48
154137;lemoore, california, usa;
154160;n vancouver, british columbia, canada;32
154173;morgantown, west virginia, usa;
154176;copenhagen, n/a, denmark;31
154182;new waverly, texas, usa;36
154244;scottsdale, arizona, usa;28
154269;portland, ,;
154330;round rock, ,;38
154345;white plains, new york, usa;
154346;cotati, ,;24
154354;eatontown, new jersey, usa;31
154409;renton, washington, usa;
154441;montreal, quebec, canada;40
154443;kingsland, georgia, usa;31
154465;albany, california, usa;32
154469;trois-rivières ouest, quebec, canada;
154476;brasília, distrito federal, brazil;25
154487;malibu, california, usa;
154529;fishers, indiana, usa;37
154543;san francisco, california, usa;29
154553;duluth, minnesota, usa;23
154583;sandy, utah, usa;
154592;columbus, indiana, usa;
154610;vancouver, british columbia, canada;68
154627;bellaire, michigan, usa;
154663;chicago, illinois, usa;35
154675;alhambra, california, usa;29
154679;belo horizonte, minas gerais, brazil;16
154730;encinitas, california, usa;42
154763;wichita, kansas, usa;39
154773;indianapolis, indiana, usa;30
154781;boydton, virginia, usa;62
154787;houston, texas, usa;52
154788;glendale, arizona, usa;25
154791;new haven, connecticut, usa;
154810;indiana &, florida, usa;59
154811;mooresville, indiana, usa;
154844;sharon hill, pennsylvania, usa;32
154855;dallas, texas, usa;
154859;carnation, washington, usa;54
154944;colony, kansas, usa;33
154975;dallas, texas, usa;29
154992;maryland heights, missouri, usa;40
155000;fogelsville, pennsylvania, usa;53
155014;las cruces, new mexico, usa;
155027;tucson, arizona, usa;39
155035;bruck/mur, steiermark, austria;40
155043;calais, maine, usa;
155047;wilwisheim, alsace, france;41
155064;tacoma, washington, usa;
155071;anderson, indiana, usa;
155141;knoxville, tennessee, usa;31
155146;kenosha, wisconsin, usa;21
155147;seattle, washington, usa;60
155154;halifax, nova scotia, canada;24
155173;aurora, colorado, usa;
155219;stamford, connecticut, usa;29
155260;toronto, ontario, canada;23
155286;charlottesville, virginia, usa;
155287;cheltenham, gloucestershire, united kingdom;51
155291;pasadena, california, usa;34
155306;queensbury, new york, usa;
155332;portland, oregon, usa;
155343;kuala lumpur, n/a, malaysia;26
155376;naperville, illinois, usa;20
155383;pauline, south carolina, usa;21
155444;port st. john, florida, usa;51
155450;macon, georgia, usa;
155454;cavriglia, toscana, italy;33
155463;st. albans, west virginia, usa;38
155495;hood river, oregon, usa;26
155541;cambridge, massachusetts, usa;
155549;minneapolis, minnesota, usa;50
155580;fairport, new york, usa;61
155603;dauphin, ,;
155680;lisbon, ., portugal;22
155681;ottenstein, niedersachsen, germany;33
155733;reserve, ,;
155743;san simeon, california, usa;
155771;salem, oregon, usa;32
155778;orlando, ,;
155806;dallas, pennsylvania, usa;
155807;santa barbara, california, usa;54
155808;victoria, british columbia, canada;
155810;toronto, ontario, canada;
155820;seattle, ,;33
155824;n attleboro, massachusetts, usa;45
155878;scotland, ontario, canada;
155913;regensburg, bayern, germany;
155916;perth, western australia, australia;27
155940;humacao, puerto rico, usa;36
155958;konstanz, baden-wuerttemberg, germany;
155989;punta gorda, florida, usa;39
155992;hyattsville, maryland, usa;32
156020;lisboa, n/a, portugal;38
156096;bath, ohio, usa;
156140;middletown, rhode island, usa;52
156150;howell, new jersey, usa;36
156163;los angeles, california, usa;54
156214;new bern, north carolina, usa;59
156243;livorno, toscana, italy;40
156269;chicago, illinois, usa;53
156274;charleston, west virginia, usa;31
156300;pinon hills, california, usa;49
156319;seattle, washington, usa;
156342;bay area, california, usa;31
156343;minnetonka, minnesota, usa;
156438;columbia, south carolina, usa;43
156462;columbia, pennsylvania, usa;65
156467;waltham, massachusetts, usa;38
156483;charleston, west virginia, usa;57
156510;surrey, british columbia, canada;50
156527;omaha, nebraska, usa;
156534;whitehaven, england, united kingdom;26
156551;philadelphia, pennsylvania, usa;
156566;laurel, maryland, usa;
156575;tampere, pirkanmaa, finland;41
156584;hobart, tasmania, australia;55
156659;dartmouth, nova scotia, canada;
156670;lisboa, lisboa, portugal;39
156706;bellevue, nebraska, usa;19
156726;clearwater, florida, usa;
156837;buxton, england, united kingdom;39
156870;marietta, georgia, usa;52
156971;pierrefonds, picardie, france;
156972;lyon, rhône-alpes, france;26
157018;montreal, quebec, canada;55
157065;bockenheim, rheinland-pfalz, germany;19
157082;paris, ile de france, france;25
157083;marmora, new jersey, usa;55
157101;casper, wyoming, usa;31
157127;vine grove, kentucky, usa;26
157160;tallahassee, florida, usa;34
157163;slatington, pennsylvania, usa;37
157187;moraga, california, usa;
157208;waterloo, iowa, usa;66
157247;deventer, overijssel, netherlands;48
157252;newburgh, new york, usa;43
157273;dripping springs, texas, usa;37
157281;jacksonville, florida, usa;44
157290;mountain home, idaho, usa;33
157380;longview, texas, usa;34
157468;collado villalba, madrid, spain;17
157543;seattle, washington, usa;
157558;modesto, california, usa;49
157594;vancouver, british columbia, canada;
157602;philadelphia, pennsylvania, usa;
157625;meadow vista, california, usa;
157655;sydney, new south wales, australia;45
157660;springfield, missouri, usa;
157787;utrecht, utrecht, netherlands;23
157799;heemstede, noord holland, netherlands;42
157811;kissimmee, florida, usa;34
157906;denver, colorado, usa;27
158033;riverside, california, usa;24
158034;sunrise, florida, usa;35
158043;pasadena, california, usa;
158100;lafayette, louisiana, usa;27
158103;trumbull, connecticut, usa;56
158104;downingtown, pennsylvania, usa;
158127;atlanta, georgia, usa;42
158140;vancouver, british columbia, canada;
158172;glenrock, wyoming, usa;
158226;oslo, oslo, norway;26
158254;asheville, north carolina, usa;28
158258;tucson, arizona, usa;
158262;antioch, tennessee,;29
158285;milltown, indiana, usa;
158295;cleveland, ohio, usa;
158344;jena, thueringen, germany;36
158361;kansas city, missouri, usa;44
158385;n/a, ohio, usa;32
158433;nahant, massachusetts, usa;
158506;woodland hills, california, usa;52
158509;portland, oregon, usa;
158559;san diego, california, usa;
158567;medicine hat, alberta, canada;39
158583;asheboro, north carolina, usa;40
158589;toronto, ontario, canada;54
158606;dunedin, florida, usa;72
158627;valladolid, castilla y león, spain;32
158714;dardanelle, arkansas, usa;
158746;richmond, va, virginia, usa;52
158774;harrison, new jersey, usa;34
158791;marmora, new jersey, usa;72
158846;sagle, idaho, usa;54
158859;tacoma, washington, usa;41
158867;conway, arkansas, usa;
158918;santa rosa, california, usa;
158984;atlanta, georgia, usa;42
158997;imperial beach, california, usa;42
159004;cincinnati, ohio, usa;35
159033;taneytown, maryland, usa;46
159040;federal way, washington, usa;14
159044;metairie, louisiana, usa;44
159137;waban, massachusetts, usa;42
159230;kahului, hawaii, usa;46
159283;nuneaton, england, united kingdom;66
159376;mathews, ,;
159390;dannenfels, rheinland-pfalz, germany;36
159428;orono, minnesota, usa;47
159440;lille, nord, france;27
159455;salmiya, medan hawalli, kuwait;
159506;portland, oregon, usa;28
159525;clarkston, michigan, usa;32
159564;águeda, aveiro, portugal;33
159647;high prairie, alberta, canada;
159720;winnipeg, manitoba, canada;31
159732;watchung, new jersey, usa;47
159754;niceville, florida, usa;60
159783;mexico, missouri, usa;55
159787;new york, new york, usa;
159817;penticton, british columbia, canada;
159822;aptos, california, usa;37
159834;las vegas, nevada, usa;19
159847;utrecht, , netherlands;
159854;westport, connecticut, usa;2
159858;atlantic beach, florida, usa;37
159860;wheaton, illinois, usa;43
159863;bury st edmunds, suffolk, united kingdom;60
159868;cortlandt manor, new york, usa;
159946;san marcos, texas, usa;38
159950;anchorage, alaska, usa;
159977;oklahoma city, oklahoma, usa;
159998;houston, texas, usa;
160009;redmond, oregon, usa;16
160011;norman, arkansas, usa;
160032;heidelberg, baden-württemberg, germany;
160154;detroit, michigan, usa;
160165;burlington, vermont, usa;
160168;vancouver, british columbia, canada;29
160180;tenino, washington, usa;57
160200;oslo, oslo, norway;
160231;lakeland, florida, usa;
160261;midwest, midwest, usa;42
160295;portland, oregon, usa;38
160334;reston, virginia, usa;
160344;newtown, pennsylvania, usa;31
160361;seatac, washington, usa;25
160378;binghamton, new york, usa;19
160381;marysville, california, usa;27
160393;union, missouri, usa;46
160401;akron, ohio, usa;30
160405;aachen, nordrhein-westfalen, germany;
160406;bochum, nordrhein-westfalen, germany;
160407;dortmund, nordrhein-westfalen, germany;
160408;duisburg, nordrhein-westfalen, germany;
160409;essen, nordrhein-westfalen, germany;
160410;gelsenkirchen, nordrhein-westfalen, germany;
160412;köln, nordrhein-westfalen, germany;
160413;köln, nordrhein-westfalen, germany;
160414;mönchengladbach, nordrhein-westfalen, germany;
160415;mönchengladbach, nordrhein-westfalen, germany;
160416;aachen, nordrhein-westfalen, germany;
160434;san francisco, california, usa;29
160451;springfield, missouri, usa;59
160507;`t harde, gelderland, netherlands;36
160509;batu pahat, johor, malaysia;21
160511;alexandria, virginia, usa;26
160541;ashford, england, united kingdom;
160548;orlando, ,;22
160551;victoria, british columbia, canada;43
160558;hooksett, new hampshire, usa;28
160571;limoges, n/a, france;
160574;saint michael, minnesota, usa;27
160681;niles, michigan, usa;28
160735;blaine, minnesota, usa;39
160744;little falls, new jersey, usa;50
160746;marion, south carolina, usa;
160803;errington, british columbia, canada;
160812;new city, new york, usa;
160819;miami, florida, usa;43
160841;stamford, connecticut, usa;40
160878;manahawkin, new jersey, usa;
160881;dunedin, florida, usa;
160886;purcellville, virginia, usa;
160939;montreal, quebec, canada;25
160994;norwalk, california, usa;65
161037;milton, ,;32
161039;fredericton, new brunswick, canada;30
161041;lisbon, n/a, portugal;24
161070;san francisco, california, usa;
161114;mississauga, ontario, canada;39
161200;catonsville, maryland, usa;43
161211;knoxville, tennessee, usa;25
161222;rochester, new york, usa;33
161234;millersville, maryland, usa;41
161237;new york, new york, usa;36
161250;germantown, maryland, usa;
161252;north kingstown, rhode island, usa;57
161265;annapolis, maryland, usa;44
161275;burlingame, california, usa;20
161299;covina, california, usa;41
161326;stratford upon avon, england, united kingdom;
161348;palmdale, california, usa;17
161361;sandpoint, idaho, usa;15
161373;kennebunk, maine, usa;
161385;harwood, north dakota, usa;
161390;norfolk, virginia, usa;29
161391;burlington, vermont, usa;27
161434;inver grove heights, minnesota, usa;
161443;leonidas, michigan,;58
161448;brentwood, new york, usa;57
161462;calgary, alberta, canada;18
161467;shelbyville, indiana, usa;41
161476;halifax, nova scotia, canada;26
161533;miami, florida, usa;27
161615;seattle, washington, usa;
161662;west des moines, iowa, usa;32
161677;rochester, new york, usa;26
161685;karlsruhe, baden-wuerttemberg, germany;32
161744;tucson, arizona, usa;
161750;richboro, pennsylvania, usa;
161751;media, pennsylvania, usa;55
161752;mesa, arizona, usa;58
161755;durham, north carolina, usa;26
161831;florissant, missouri, usa;33
161849;peterborough, ontario, canada;26
161870;steubenville, ohio, usa;
161872;brandon, mississippi, usa;27
161873;vancouver, british columbia, canada;33
161880;norfolk, virginia, usa;31
161882;lasalle, ontario, canada;49
161903;clearwater, kansas, usa;43
161936;gisborne, victoria, australia;53
161974;center rutland, vermont, usa;25
161986;new york, new york, usa;
161995;portland, oregon, usa;
162001;bothell, washington, usa;
162014;toronto, ontario, canada;
162019;east moline, illinois, usa;19
162030;ny, new york, usa;
162035;lebanon, pennsylvania, usa;
162052;danville, virginia, usa;51
162085;toronto, ontario, canada;21
162092;brisbane, california, usa;26
162095;harbor city, california, usa;60
162121;san anselmo, california, usa;31
162153;columbus, ohio, usa;27
162155;federal way, washington, usa;57
162219;ottawa, ontario, canada;42
162264;hayden, ,;
162301;oxnard, california, usa;
162306;bochum-wattenscheid, nordrhein-westfalen, germany;16
162311;largo, florida, usa;22
162363;lindenwold, new jersey, usa;31
162376;lynn, massachusetts, usa;23
162380;halifax, nova scotia, canada;28
162473;waterloo, ontario, canada;29
162474;columbus, arkansas, usa;43
162496;warranwood, victoria, australia;37
162519;hamilton, ontario, canada;29
162538;janesville, wisconsin, usa;49
162562;omaha, nebraska, usa;29
162564;marietta, georgia, usa;28
162590;n/a, british columbia, canada;
162596;royal oak, michigan, usa;30
162610;tempe, arizona, usa;29
162625;monroe, michigan, usa;46
162626;los angeles, california, usa;
162639;kelso, washington, usa;
162662;saskatoon, saskatchewan, canada;30
162671;yarmouth, nova scotia, canada;19
162683;cincinnati, ohio, usa;49
162715;new york, new york, usa;24
162726;philadelphia area, ,;25
162738;waterford, michigan, usa;35
162762;cleveland, ohio, usa;25
162775;red deer, alberta, canada;
162780;rock island, tennessee, usa;31
162798;preston, england, united kingdom;31
162827;seattle, washington, usa;
162840;wray, colorado, usa;52
162849;san diego, california, usa;57
162856;bellevue, washington, usa;30
162861;clawson, michigan, usa;
162886;lisbon, lisbon, portugal;29
162935;glynde, south australia, australia;28
162957;el lago, texas, usa;
162962;springfield, virginia, usa;25
162980;manhattan, kansas, usa;41
163016;new orleans, louisiana, usa;49
163055;south haven, michigan, usa;
163059;salt lake city, ,;
163128;virginia beach, virginia, usa;
163148;amsterdam, n/a, netherlands;28
163169;shepherdsville, kentucky, usa;27
163194;west linn, ,;57
163202;los angeles, california, usa;26
163249;woodstock, ontario, canada;
163277;nuku`alofa, n/a,;
163302;cainta, rizal, philippines;23
163307;tulsa, oklahoma, usa;24
163319;günzburg, bayern, germany;34
163326;gum spring, virginia, usa;28
163329;bellingham, washington, usa;
163335;bowling green, ohio, usa;30
163358;toronto, ontario, canada;21
163415;washington, dc, usa;
163419;tübingen, baden-württemberg, germany;33
163430;huntsville, texas, usa;
163433;edmonton, alberta, canada;
163443;phoenix, arizona, usa;
163449;auburn, washington, usa;38
163467;meridian, mississippi, usa;28
163485;chicago, illinois, usa;
163488;salem, ohio, usa;24
163512;winston-salem, north carolina, usa;
163517;frankfurt am main, ,;40
163523;lr. sackville, nova scotia, canada;54
163533;kamloops, british columbia, canada;48
163534;northampton, england, united kingdom;37
163542;tigard, oregon, usa;
163545;burlington, vermont, usa;65
163554;cambridge, ontario, canada;35
163570;lincoln, new brunswick, canada;50
163579;petaluma, california, usa;58
163586;manchester, england, united kingdom;
163600;burbank, california, usa;17
163612;calgary, alberta, canada;
163676;roanoke, virginia, usa;59
163683;olympia, washington, usa;22
163689;berlin, berlin, germany;
163690;mason, ohio, usa;31
163744;merville, british columbia, canada;54
163754;chicago, ,;
163759;abertillery, wales, united kingdom;37
163761;abertillery, wales, united kingdom;37
163776;barboursville,, virginia, usa;29
163796;kempton, pennsylvania, usa;53
163804;bonaire, georgia, usa;43
163824;strasbourg, alsace, france;17
163851;phoenix, arizona, usa;26
163871;new york, new york, usa;
163875;derry, new hampshire, usa;
163876;san francisco, california, usa;
163897;verdun, quebec, canada;39
163912;huntington, vermont, usa;36
163973;são paulo, são paulo, brazil;46
164027;burlington, ontario, canada;
164061;dresden, ontario, canada;
164076;richmond, ,;
164096;lisboa, lisboa, portugal;29
164105;nashua, new hampshire, usa;28
164140;seattle, washington, usa;25
164150;philadelphia, pennsylvania, usa;33
164176;orlando, florida, usa;
164252;savannah, georgia, usa;58
164301;medicine hat, alberta, canada;
164323;delta, british columbia, canada;31
164418;joppa, maryland, usa;26
164425;grafton, wisconsin, usa;
164442;midland, michigan, usa;60
164465;nashville, tennessee, usa;33
164480;bronx, new york, usa;44
164488;miamisburg, ohio, usa;
164492;miami, florida, usa;46
164513;toronto, ontario, canada;
164518;oakville, ,;
164533;sitges, barcelona, spain;46
164546;slippery rock, pennsylvania, usa;
164549;lexington, michigan, usa;
164561;segrate, lombardia, italy;37
164581;costa da caparica, ,;30
164584;manchester, new hampshire, usa;52
164675;portland, oregon, usa;55
164696;long beach, california, usa;
164728;studio city, california, usa;
164762;temple, texas, usa;29
164775;racine, wisconsin, usa;
164777;pointe-claire, quebec, canada;60
164799;round rock, texas, usa;29
164828;duncanville, alabama, usa;
164863;portland, maine, usa;37
164870;manzanares el real, madrid, spain;28
164905;tuscaloosa, alabama, usa;29
164906;elkhart, indiana, usa;
164926;ann arbor, michigan, usa;25
164944;lyon, rhone, france;23
164955;orchard park, new york, usa;49
164956;waterdown, ontario, canada;44
164965;gold coast, queensland, australia;35
164968;rignano sull`arno, toscana, italy;34
164980;richmond, british columbia, canada;46
165017;leucadia, california, usa;
165073;birmingham, england, united kingdom;44
165150;braunschweig, niedersachsen, germany;
165182;buffalo grove, illinois, usa;31
165183;tulsa, oklahoma,;60
165232;saint albans, west virginia, usa;23
165253;antioch, illinois, usa;
165267;north bergen, new jersey, usa;27
165268;madras, oregon, usa;73
165308;new berlin, wisconsin, usa;33
165316;galveston, texas, usa;39
165319;tucson, arizona, usa;28
165345;rohnert park, california, usa;
165392;portalegre, alto alentejo, portugal;43
165420;vancouver, british columbia,;31
165425;sooke, british columbia, canada;
165452;portland, oregon, usa;28
165512;chester, cheshire, united kingdom;28
165516;mesa, arizona, usa;26
